"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",41444998.586,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",41225482.3132,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",41957091.4573,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",42902764.953,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",43745208.5363,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",44618102.7075,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",45659710.0766,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",46539483.5413,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",47411198.6804,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",47513494.0698,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",49006807.0931,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",49107890.877,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",50484616.2578,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",51612459.7578,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",52182058.0131,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",52563516.3562,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",53195621.5594,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",54352699.3024,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",55572406.6874,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",56538571.3076,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",53170.8569,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",62636.052,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",74524.4162,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",104682.887,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",147956.1445,,
