"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"WLD","World","POP","Population (millions)","2000","2000",6111.97,,
"WLD","World","POP","Population (millions)","2001","2001",6190.7,,
"WLD","World","POP","Population (millions)","2002","2002",6269.47,,
"WLD","World","POP","Population (millions)","2003","2003",6348.34,,
"WLD","World","POP","Population (millions)","2004","2004",6427.44,,
"WLD","World","POP","Population (millions)","2005","2005",6507.18,,
"WLD","World","POP","Population (millions)","2006","2006",6587.56,,
"WLD","World","POP","Population (millions)","2007","2007",6669.03,,
"WLD","World","POP","Population (millions)","2008","2008",6751.58,,
"WLD","World","POP","Population (millions)","2009","2009",6834.4,,
"WLD","World","POP","Population (millions)","2010","2010",6916.63,,
"WLD","World","POP","Population (millions)","2011","2011",6998.98,,
"WLD","World","POP","Population (millions)","2012","2012",7082.69,,
"WLD","World","POP","Population (millions)","2013","2013",7165.58,,
"WLD","World","POP","Population (millions)","2014","2014",7249.36,,
"WLD","World","POP","Population (millions)","2015","2015",7333.41,,
"WLD","World","POP","Population (millions)","2016","2016",7418.13,,
"WLD","World","POP","Population (millions)","2017","2017",7502.12,,
"WLD","World","POP","Population (millions)","2018","2018",7584.55,,
"WLD","World","POP","Population (millions)","2019","2019",7665.97,,
"WLD","World","POP","Population (millions)","2020","2020",7745.76,,
"OEU","OECD Europe","POP","Population (millions)","2000","2000",527.35,,
"OEU","OECD Europe","POP","Population (millions)","2001","2001",529.56,,
"OEU","OECD Europe","POP","Population (millions)","2002","2002",532.3,,
"OEU","OECD Europe","POP","Population (millions)","2003","2003",535.17,,
"OEU","OECD Europe","POP","Population (millions)","2004","2004",538.07,,
"OEU","OECD Europe","POP","Population (millions)","2005","2005",541.24,,
"OEU","OECD Europe","POP","Population (millions)","2006","2006",544.13,,
"OEU","OECD Europe","POP","Population (millions)","2007","2007",547.48,,
"OEU","OECD Europe","POP","Population (millions)","2008","2008",550.86,,
"OEU","OECD Europe","POP","Population (millions)","2009","2009",553.99,,
"OEU","OECD Europe","POP","Population (millions)","2010","2010",556.6,,
"OEU","OECD Europe","POP","Population (millions)","2011","2011",559.25,,
"OEU","OECD Europe","POP","Population (millions)","2012","2012",561.67,,
"OEU","OECD Europe","POP","Population (millions)","2013","2013",563.97,,
"OEU","OECD Europe","POP","Population (millions)","2014","2014",566.49,,
"OEU","OECD Europe","POP","Population (millions)","2015","2015",569.31,,
"OEU","OECD Europe","POP","Population (millions)","2016","2016",572.26,,
"OEU","OECD Europe","POP","Population (millions)","2017","2017",574.69,,
"OEU","OECD Europe","POP","Population (millions)","2018","2018",577.23,,
"OEU","OECD Europe","POP","Population (millions)","2019","2019",579.94,,
"OEU","OECD Europe","POP","Population (millions)","2020","2020",581.79,,
"AFRIC","Africa","POP","Population (millions)","2000","2000",809.79,,
"AFRIC","Africa","POP","Population (millions)","2001","2001",829.67,,
"AFRIC","Africa","POP","Population (millions)","2002","2002",850.02,,
"AFRIC","Africa","POP","Population (millions)","2003","2003",870.93,,
"AFRIC","Africa","POP","Population (millions)","2004","2004",892.48,,
"AFRIC","Africa","POP","Population (millions)","2005","2005",914.76,,
"AFRIC","Africa","POP","Population (millions)","2006","2006",937.78,,
