"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",53170.8569,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",62636.052,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",74524.4162,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",104682.887,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",147956.1445,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",210258.8812,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",330493.4149,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",369610.3397,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",467230.0198,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",471726.1447,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",598601.4205,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",740076.1348,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",812092.5322,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",909276.4919,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",978330.251,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",993017.3193,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1103674.5982,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1157291.7136,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",1243158.4683,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1340933.2943,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",53170.8611,,
