"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",812092.5322,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",909276.4919,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",978330.251,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",993017.3193,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",1103674.5982,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",1157291.7136,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",1243158.4683,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",1340933.2943,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2012","2012",216086510.1044,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2013","2013",218093242.4903,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2014","2014",218182356.728,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2015","2015",223427734.6419,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2016","2016",231023225.8755,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2017","2017",240150160.1196,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2018","2018",242092664.18,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2019","2019",242089411.2541,,
"TJ","TJ","WLD","World","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",40833119.4955,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",41566786.636,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",41749442.2965,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",41945249.8806,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",41801270.6099,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",42387074.31,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",42795002.0006,,
"TJ","TJ","WLD","World","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",43414905.5706,,
